"lat,lon,metric population,score"
"50.4359763,30.62564575,1.9573577404489453,0.18975047045426047"
"50.43518455,30.62610625,1.9489653485654221,0.18032798636402642"
"50.43638055,30.6260375,1.698103856985088,0.1655281657445978"
"50.43615291653303,30.62681814560875,2.0870911033783233,0.19721492547855457"
"50.43543016660291,30.62663999599073,2.133889118041775,0.19648765111650826"
"50.43631773495639,30.62787540255297,2.028206729561112,0.18736102190191614"
"50.43700284792674,30.62855941193764,2.0968697660688544,0.1955696043696877"
"50.43654561583169,30.62981067898676,2.4149385677644366,0.21365366742395245"
"50.43741710000001,30.6254323,2.069629980023965,0.2134590289201101"
"50.43815110000001,30.62561925,2.1116016083313247,0.22240405062966445"
"50.43837934999999,30.62484094999999,1.7739946854947437,0.1923544088855304"
"50.4379766,30.6244239,1.9922182277168947,0.21547048075065778"
"50.43720327096378,30.62490954248331,2.0140224142220062,0.20903285201534394"
"50.43854339782349,30.62864012521738,2.3934685891147347,0.23541731700282353"
"50.43827884748131,30.62668559654225,2.0106604100716385,0.20659915345875232"
"50.43783174823839,30.62737886289923,2.1509436695852053,0.2136158207635511"
"50.43765768948122,30.62816555405456,1.9942687874199228,0.19272634879398062"
"50.43863355201641,30.62755932807579,2.096281106946114,0.2127957262069609"
"50.43932543700003,30.62592689228876,2.485713653257151,0.26947186282357993"
"50.44091980254274,30.6263226363638,2.743997726044173,0.30602376446689417"
"50.4339047455269,30.62819449916207,1.9600831118537256,0.12500459742363915"
"50.43304080872338,30.62814682822952,2.188002856472075,0.1672368304777482"
"50.43263235,30.62769275,1.8557996901631997,0.10658285716516554"
"50.433258,30.6273035,1.7918700688233675,0.14298097845659752"
"50.43394400000001,30.6268593,1.7570087236508178,0.11613512757207234"
"50.4346995641593,30.62681828723696,0.7741644126886678,0.06861679336058131"
"50.43432184822483,30.62764301236715,1.6556166139396524,0.1404727501676996"
"50.43981640000001,30.6139504,1.8581928860786203,0.1439446834674469"
"50.44110455071958,30.61437479741813,1.9744624206548347,0.1966266031491113"
"50.44043064264228,30.61232444157907,2.031217888605588,0.16229109863001331"
"50.441137,30.6121972,1.9378305719456028,0.1591379137169886"
"50.44130711777603,30.61280553291493,1.9502290628498071,0.1983878714679657"
"50.44147985000001,30.61339205,1.9329988005059824,0.1960705513103745"
"50.44170278554277,30.61155981594289,2.006818454134095,0.1693779353301501"
"50.44218185,30.61366195,1.9404324831281001,0.19991385232718228"
"50.43617065,30.62905755,2.053836317473753,0.18241227293325976"
"50.4355274,30.6301422,1.9526606496276306,0.16311099875844734"
"50.43471846227792,30.63093380105184,2.358060133346739,0.14072849813055704"
"50.43457647290005,30.63000777301146,2.1025405387387037,0.16763634965206448"
"50.43945589831065,30.62780979552963,1.9563033977215845,0.20200241933477903"
"50.44010263259356,30.62764858960442,2.097838053836717,0.22108774271918216"
"50.4402232,30.62662815,1.9774677000502903,0.215193621553985"
"50.44027915081902,30.62546061548224,2.015111721227509,0.22728504257086057"
